UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Puzzle Chain,@PuzzleChain,2021-08-02T23:30:18.000Z,"GIVEAWAY

5 $BNB will be given to someone who holds at least 5Billion $PUZZLE at 12am UTC 05/08/21

You must also Follow, like and RT

Join the TG to hear more!!

https://t.me/PuzzleChainToken…

#BSC #BSCGems #100xCoin #SafeMoon #bscgem #cryptocurrency #invest #BTC #Crypto #bscarmyPuzzleChain
Welcome to PuzzleChain, a revolutionary token on the BSC network that rewards you for having fun! https://puzzlechain.com
t.me",,81,2.9K,1.7K
Davinci Jeremie,@Davincij15,2021-08-02T23:05:10.000Z,I have #Bitcoin so why do I feel like partying all the time? Oh it’s at 40k that’s why.,,95,59,1.1K
Girl Gone Crypto,@girlgone_crypto,2021-08-02T22:26:21.000Z,#Bitcoin doesn’t care if you don’t believe in it.,,101,101,847
Lark Davis,@TheCryptoLark,2021-08-02T22:22:17.000Z,"HUGE outflows of #bitcoin from exchanges happening over the last few days! Seems that aside from the exit liquidity sellers, that most of the market is feeling very bullish on BTC",,84,215,1.1K
Bitcoin Magazine,@BitcoinMagazine,2021-08-02T21:06:00.000Z,Wells Fargo is offering #Bitcoin and crypto exposure to wealthy clients. - Business Insider,,125,460,1.9K
Richard Heart. I Raised $27M for medical research!,@RichardHeartWin,2021-08-02T21:04:52.000Z,"#Bitcoin. You are in -> Return to ""normal.""
#BTC drops 85% every few years.

Last cycle $BTC topped at $20k, dropped to $10k then bounced to $17k (the bull trap.) Then $3k.

Here's the last cycle overlaid over this cycle. That divergence is probably the bull trap, a little late.",,97,142,603
Documenting Bitcoin,@DocumentingBTC,2021-08-02T20:19:08.000Z,"A U.S. congressman with no prior public stance on #bitcoin or cryptocurrency suddenly proposed a comprehensive bill to regulate it without help from lawmakers who have been working on the topic for years.GOP Lawmaker: Janet Yellen’s Treasury Likely Behind Surprise Crypto Bill - CoinDesk
Rep. Tom Emmer of Minnesota also criticizes the updated bipartisan infrastructure bill aiming to raise $28 billion via crypto taxes.
coindesk.com",,102,223,1K
Benjamin Cowen,@intocryptoverse,2021-08-02T20:06:17.000Z,Alts would not exist without #Bitcoin so pay respects to the king,,185,162,2.6K
litquidity,@litcapital,2021-08-02T19:59:24.000Z,"Bitcoin is gold.

Bitcoin is digital real estate.

Bitcoin is the revolution.

Bitcoin is the meaning of life.

Bitcoin…man, Bitcoin is everything.

#Bitcoin",,92,45,588
Ash WSB,@ashwsbreal,2021-08-02T19:21:53.000Z,"If someone sent to 10 #Bitcoin would you Hold , sell or convert to your Fav shitcoins ?",,918,611,1.7K
Bitcoin Archive,@BTC_Archive,2021-08-02T19:08:18.000Z,53% of #Bitcoin supply hasn’t moved for +1 year ,,146,380,3.5K
